Location_ID,City,State,Country,Region,Market
LOC-00931,Bergamo,Lombardía,Italia,Southern Europe,Europe
LOC-00932,Foggia,Apulia,Italia,Southern Europe,Europe
LOC-00933,Mainz,Renania-Palatinado,Alemania,Western Europe,Europe
LOC-00934,Kryvyy Rih,Dnipropetrovsk,Ucrania,Eastern Europe,Europe
LOC-00935,Vila Nova de Gaia,Porto,Portugal,Southern Europe,Europe
LOC-00936,Fontaine,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-00937,Issy-les-Moulineaux,Isla de Francia,Francia,Western Europe,Europe
LOC-00938,Apeldoorn,Güeldres,Países Bajos,Western Europe,Europe
LOC-00939,Slupsk,Pomerania,Polonia,Eastern Europe,Europe
LOC-00940,Frederiksberg,Región Capital,Dinamarca,Northern Europe,Europe
LOC-00941,Zagreb,Grad Zagreb,Croacia,Southern Europe,Europe
LOC-00942,Le Creusot,Borgoña-Franco Condado,Francia,Western Europe,Europe
LOC-00943,Huddersfield,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00944,Hamm,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00945,Marly-le-Roi,Isla de Francia,Francia,Western Europe,Europe
LOC-00946,Leeuwarden,Frisia,Países Bajos,Western Europe,Europe
LOC-00947,Budënnovsk,Stávropol,Rusia,Eastern Europe,Europe
LOC-00948,Dundee,Escocia,Reino Unido,Northern Europe,Europe
LOC-00949,Bezons,Isla de Francia,Francia,Western Europe,Europe
LOC-00950,Douarnenez,Bretaña,Francia,Western Europe,Europe
LOC-00951,Constanza,Constanza,Rumania,Eastern Europe,Europe
LOC-00952,Guidonia Montecelio,Lacio,Italia,Southern Europe,Europe
LOC-00953,Viroflay,Isla de Francia,Francia,Western Europe,Europe
LOC-00954,Freiburg,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-00955,Hamar,Hedmark,Noruega,Northern Europe,Europe
LOC-00956,Lyon,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-00957,Saint-Quentin,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-00958,Bagneux,Isla de Francia,Francia,Western Europe,Europe
LOC-00959,San Galo,San Galo,Suiza,Western Europe,Europe
LOC-00960,Bayreuth,Bavaria,Alemania,Western Europe,Europe
LOC-00961,Varna,Varna,Bulgaria,Eastern Europe,Europe
LOC-00962,Soissons,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-00963,Ostrava,Moravia-Silesia,República Checa,Eastern Europe,Europe
LOC-00964,Liberec,Liberec,República Checa,Eastern Europe,Europe
LOC-00965,Zurich,Zúrich,Suiza,Western Europe,Europe
LOC-00966,Pau,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-00967,Capua,Campania,Italia,Southern Europe,Europe
LOC-00968,Ivanovo,Ivanovo,Rusia,Eastern Europe,Europe
LOC-00969,Melilla,Melilla,España,Southern Europe,Europe
LOC-00970,Kaluga,Kaluga,Rusia,Eastern Europe,Europe
LOC-00971,Getafe,Madrid,España,Southern Europe,Europe
LOC-00972,Munster,Baja Sajonia,Alemania,Western Europe,Europe
LOC-00973,Arles,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00974,Poltava,Poltava,Ucrania,Eastern Europe,Europe
LOC-00975,Basildon,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00976,Upsala,Upsala,Suecia,Northern Europe,Europe
LOC-00977,Winterthur,Zúrich,Suiza,Western Europe,Europe
LOC-00978,Grosseto,Toscana,Italia,Southern Europe,Europe
LOC-00979,Aligudarz,Lorestan,Irán,South Asia,Pacific Asia
LOC-00980,Taiping,Perak,Malasia,Southeast Asia,Pacific Asia
LOC-00981,Medina,Medina,Arabia Saudí,West Asia,Pacific Asia
LOC-00982,Chennai,Tamil Nadu,India,South Asia,Pacific Asia
LOC-00983,Kuala Lumpur,Kuala Lumpur,Malasia,Southeast Asia,Pacific Asia
LOC-00984,Ad Diwaniyah,Cadisia,Irak,West Asia,Pacific Asia
LOC-00985,Kita-ku,Hyogo,Japón,Eastern Asia,Pacific Asia
LOC-00986,Himeji,Hyogo,Japón,Eastern Asia,Pacific Asia
LOC-00987,Wagga Wagga,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00988,Bahawalpur,Punyab,Pakistán,South Asia,Pacific Asia
LOC-00989,Arbil,Arbil,Irak,West Asia,Pacific Asia
LOC-00990,Xi'an,Shaanxi,China,Eastern Asia,Pacific Asia
LOC-00991,Nishinomiya,Hyogo,Japón,Eastern Asia,Pacific Asia
LOC-00992,Shiraz,Fars,Irán,South Asia,Pacific Asia
LOC-00993,Bokaro,Jharkhand,India,South Asia,Pacific Asia
LOC-00994,Wellington,Wellington,Nueva Zelanda,Oceania,Pacific Asia
LOC-00995,Malegaon,Maharashtra,India,South Asia,Pacific Asia
LOC-00996,Liaocheng,Shandong,China,Eastern Asia,Pacific Asia
LOC-00997,Zhengzhou,Henan,China,Eastern Asia,Pacific Asia
LOC-00998,Taizhou,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-00999,Chittagong,Chittagong,Bangladés,South Asia,Pacific Asia
LOC-01000,Thiruvananthapuram,Kerala,India,South Asia,Pacific Asia
LOC-01001,Atsugacho,Hokkaido,Japón,Eastern Asia,Pacific Asia
LOC-01002,Zhanjiang,Guangdong,China,Eastern Asia,Pacific Asia
LOC-01003,Jalalabad,Nangarhar,Afganistán,South Asia,Pacific Asia
LOC-01004,Soma,Manisa,Turquía,West Asia,Pacific Asia
LOC-01005,Rotorua,Bay of Plenty,Nueva Zelanda,Oceania,Pacific Asia
LOC-01006,Agra,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-01007,Kuantan,Pahang,Malasia,Southeast Asia,Pacific Asia
LOC-01008,Yangjiang,Guangdong,China,Eastern Asia,Pacific Asia
LOC-01009,Tiflis,Tiflis,Georgia,West Asia,Pacific Asia
LOC-01010,Mosul,Nínive,Irak,West Asia,Pacific Asia
LOC-01011,Xiaogan,Hubei,China,Eastern Asia,Pacific Asia
LOC-01012,Zanyán,Zanyán,Irán,South Asia,Pacific Asia
LOC-01013,Jincheng,Shanxi,China,Eastern Asia,Pacific Asia
LOC-01014,Depok,Java Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-01015,Mamak,Ankara,Turquía,West Asia,Pacific Asia
LOC-01016,Nanchang,Jiangxi,China,Eastern Asia,Pacific Asia
LOC-01017,Mianyang,Sichuan,China,Eastern Asia,Pacific Asia
LOC-01018,Xianyang,Shaanxi,China,Eastern Asia,Pacific Asia
LOC-01019,Luoyang,Guangdong,China,Eastern Asia,Pacific Asia
LOC-01020,Nowra,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-01021,Denpasar,Bali,Indonesia,Southeast Asia,Pacific Asia
LOC-01022,Nanyang,Henan,China,Eastern Asia,Pacific Asia
LOC-01023,Daejeon,Daejeon,Corea del Sur,Eastern Asia,Pacific Asia
LOC-01024,Changzhou,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-01025,Gisborne,Gisborne,Nueva Zelanda,Oceania,Pacific Asia
LOC-01026,Colombo,Occidental,Sri Lanka,South Asia,Pacific Asia
LOC-01027,Takatsuki,Osaka,Japón,Eastern Asia,Pacific Asia
LOC-01028,Devonport,Tasmania,Australia,Oceania,Pacific Asia
LOC-01029,Rach Gia,Kiên Giang,Vietnam,Southeast Asia,Pacific Asia
LOC-01030,Bandar Abbas,Hormozgán,Irán,South Asia,Pacific Asia
LOC-01031,Alexandria,Virginia,Estados Unidos,South of  USA,USCA
LOC-01032,Huntsville,Alabama,Estados Unidos,South of  USA,USCA
LOC-01033,Newark,Delaware,Estados Unidos,East of USA,USCA
LOC-01034,Memphis,Tennessee,Estados Unidos,South of  USA,USCA
LOC-01035,Fayetteville,Arkansas,Estados Unidos,South of  USA,USCA
LOC-01036,Richmond,Virginia,Estados Unidos,South of  USA,USCA
LOC-01037,Richmond,Kentucky,Estados Unidos,South of  USA,USCA
LOC-01038,Springfield,Misuri,Estados Unidos,US Center,USCA
LOC-01039,Lakeland,Florida,Estados Unidos,South of  USA,USCA
LOC-01040,Auburn,Nueva York,Estados Unidos,East of USA,USCA
LOC-01041,Springfield,Ohio,Estados Unidos,East of USA,USCA
LOC-01042,Pharr,Texas,Estados Unidos,US Center,USCA
LOC-01043,Hempstead,Nueva York,Estados Unidos,East of USA,USCA
LOC-01044,Louisville,Kentucky,Estados Unidos,South of  USA,USCA
LOC-01045,Wichita,Kansas,Estados Unidos,US Center,USCA
LOC-01046,Fort Worth,Texas,Estados Unidos,US Center,USCA
LOC-01047,Columbia,Maryland,Estados Unidos,East of USA,USCA
LOC-01048,Atlanta,Georgia,Estados Unidos,South of  USA,USCA
LOC-01049,Odessa,Texas,Estados Unidos,US Center,USCA
LOC-01050,Saanich,Columbia británica,Canada,Canada,USCA
LOC-01051,Las Vegas,Nevada,Estados Unidos,West of USA,USCA
LOC-01052,Morgan Hill,California,Estados Unidos,West of USA,USCA
LOC-01053,Portland,Oregón,Estados Unidos,West of USA,USCA
LOC-01054,Buffalo,Nueva York,Estados Unidos,East of USA,USCA
LOC-01055,Amarillo,Texas,Estados Unidos,US Center,USCA
LOC-01056,Tampa,Florida,Estados Unidos,South of  USA,USCA
LOC-01057,Frisco,Texas,Estados Unidos,US Center,USCA
LOC-01058,Jacksonville,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-01059,Tallahassee,Florida,Estados Unidos,South of  USA,USCA
LOC-01060,Lewiston,Maine,Estados Unidos,East of USA,USCA
LOC-01061,Port Saint Lucie,Florida,Estados Unidos,South of  USA,USCA
LOC-01062,Saint Louis,Misuri,Estados Unidos,US Center,USCA
LOC-01063,Lawrence,Massachusetts,Estados Unidos,East of USA,USCA
LOC-01064,Saskatoon,Saskatchewan,Canada,Canada,USCA
LOC-01065,Redmond,Oregón,Estados Unidos,West of USA,USCA
LOC-01066,Fayetteville,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-01067,Rome,Nueva York,Estados Unidos,East of USA,USCA
LOC-01068,Edea,Littoral,Camerún,Central Africa,Africa
LOC-01069,Chitungwiza,Harare,Zimbabue,East Africa,Africa
LOC-01070,Harare,Harare,Zimbabue,East Africa,Africa
LOC-01071,Lubumbashi,Katanga,República Democrática del Congo,Central Africa,Africa
LOC-01072,Djougou,Donga,Benín,West Africa,Africa
LOC-01073,Keren,Anseba,Eritrea,East Africa,Africa
LOC-01074,Ouagadougou,Centro,Burkina Faso,West Africa,Africa
LOC-01075,Ennigerloh,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-01076,Solingen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-01077,Naples,Campania,Italia,Southern Europe,Europe
LOC-01078,Langen,Baja Sajonia,Alemania,Western Europe,Europe
LOC-01079,Ramnicu Valcea,Vâlcea,Rumania,Eastern Europe,Europe
LOC-01080,Mansfield,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-01081,Montmorency,Isla de Francia,Francia,Western Europe,Europe
LOC-01082,Oldenburg,Baja Sajonia,Alemania,Western Europe,Europe
LOC-01083,Ivry-sur-Seine,Isla de Francia,Francia,Western Europe,Europe
LOC-01084,Saint-Denis,Isla de Francia,Francia,Western Europe,Europe
LOC-01085,Poole,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-01086,Boulogne-sur-Mer,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-01087,Champigny-sur-Marne,Isla de Francia,Francia,Western Europe,Europe
LOC-01088,Brest,Brest,Bielorrusia,Eastern Europe,Europe
LOC-01089,Suihua,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-01090,Wuchuan,Guangdong,China,Eastern Asia,Pacific Asia
LOC-01091,Rohtak,Haryana,India,South Asia,Pacific Asia
LOC-01092,San Jose del Monte,Luzón Central,Filipinas,Southeast Asia,Pacific Asia
LOC-01093,Santa Rosa,Rio Grande do Sul,Brasil,South America,LATAM
LOC-01094,Masaya,Masaya,Nicaragua,Central America,LATAM
LOC-01095,Soyapango,San Salvador,El Salvador,Central America,LATAM
LOC-01096,Medellín,Antioquía,Colombia,South America,LATAM
LOC-01097,Nicoya,Guanacaste,Costa Rica,Central America,LATAM
LOC-01098,Ribeirão Preto,São Paulo,Brasil,South America,LATAM
LOC-01099,Estelí,Estelí,Nicaragua,Central America,LATAM
LOC-01100,Itapevi,São Paulo,Brasil,South America,LATAM
LOC-01101,Oruro,Oruro,Bolivia,South America,LATAM
LOC-01102,Progreso,Yucatán,México,Central America,LATAM
LOC-01103,Curitiba,Paraná,Brasil,South America,LATAM
LOC-01104,Toluca,México,México,Central America,LATAM
LOC-01105,Fortaleza,Ceará,Brasil,South America,LATAM
LOC-01106,Avellaneda,Santa Fe,Argentina,South America,LATAM
LOC-01107,Azcapotzalco,Distrito Federal,México,Central America,LATAM
LOC-01108,Porto-Novo,Ouémé,Benín,West Africa,Africa
LOC-01109,Nigde,Nigde,Turquía,West Asia,Pacific Asia
LOC-01110,Ardahan,Ardahan,Turquía,West Asia,Pacific Asia
LOC-01111,Maltepe,Estambul,Turquía,West Asia,Pacific Asia
LOC-01112,Magnitogorsk,Cheliábinsk,Rusia,Eastern Europe,Europe
LOC-01113,Kananga,Kasai Occidental,República Democrática del Congo,Central Africa,Africa
LOC-01114,Poznan,Gran Polonia,Polonia,Eastern Europe,Europe
LOC-01115,Mbandaka,Équateur,República Democrática del Congo,Central Africa,Africa
LOC-01116,Akhisar,Manisa,Turquía,West Asia,Pacific Asia
LOC-01117,Tamale,Septentrional,Ghana,West Africa,Africa
LOC-01118,Sanliurfa,Sanliurfa,Turquía,West Asia,Pacific Asia
LOC-01119,Kahramanmara?,Kahramanmara?,Turquía,West Asia,Pacific Asia
LOC-01120,Ankara,Ankara,Turquía,West Asia,Pacific Asia
LOC-01121,Haifa,Haifa,Israel,West Asia,Pacific Asia
LOC-01122,Toronto,Ontario,Canada,Canada,USCA
LOC-01123,Rabat,Rabat-Salé-Zemur-Zaer,Marruecos,North Africa,Africa
LOC-01124,Kaduna,Kaduna,Nigeria,West Africa,Africa
LOC-01125,Uskudar,Estambul,Turquía,West Asia,Pacific Asia
LOC-01126,Thies Nones,Thiès,Senegal,West Africa,Africa
LOC-01127,Orán,Orán,Argelia,North Africa,Africa
LOC-01128,Sacramento,California,Estados Unidos,West of USA,USCA
LOC-01129,Clarksville,Tennessee,Estados Unidos,South of  USA,USCA
LOC-01130,Noblesville,Indiana,Estados Unidos,US Center,USCA
LOC-01131,Lakewood,Nueva Jersey,Estados Unidos,East of USA,USCA
LOC-01132,Wheeling,Virginia Occidental,Estados Unidos,East of USA,USCA
LOC-01133,Chester,Pensilvania,Estados Unidos,East of USA,USCA
LOC-01134,Spokane,Washington,Estados Unidos,West of USA,USCA
LOC-01135,Cambridge,Massachusetts,Estados Unidos,East of USA,USCA
LOC-01136,Little Rock,Arkansas,Estados Unidos,South of  USA,USCA
LOC-01137,Jackson,Misisipi,Estados Unidos,South of  USA,USCA
LOC-01138,Medina,Ohio,Estados Unidos,East of USA,USCA
LOC-01139,Wilmington,Delaware,Estados Unidos,East of USA,USCA
LOC-01140,Broken Arrow,Oklahoma,Estados Unidos,US Center,USCA
LOC-01141,Chesapeake,Virginia,Estados Unidos,South of  USA,USCA
LOC-01142,Englewood,Colorado,Estados Unidos,West of USA,USCA
LOC-01143,Phoenix,Arizona,Estados Unidos,West of USA,USCA
LOC-01144,Southaven,Misisipi,Estados Unidos,South of  USA,USCA
LOC-01145,Redlands,California,Estados Unidos,West of USA,USCA
LOC-01146,Quincy,Illinois,Estados Unidos,US Center,USCA
LOC-01147,Saint Paul,Minnesota,Estados Unidos,US Center,USCA
LOC-01148,Harrisonburg,Virginia,Estados Unidos,South of  USA,USCA
LOC-01149,New Albany,Indiana,Estados Unidos,US Center,USCA
LOC-01150,Griffith,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-01151,Fushun,Liaoning,China,Eastern Asia,Pacific Asia
LOC-01152,Moradabad,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-01153,Nagercoil,Tamil Nadu,India,South Asia,Pacific Asia
LOC-01154,Yunyang,Henan,China,Eastern Asia,Pacific Asia
LOC-01155,Kulti,Bengala Occidental,India,South Asia,Pacific Asia
LOC-01156,Imphal,Manipur,India,South Asia,Pacific Asia
LOC-01157,Pisa,Toscana,Italia,Southern Europe,Europe
LOC-01158,Amadora,Lisboa,Portugal,Southern Europe,Europe
LOC-01159,Tilburg,Brabante Septentrional,Países Bajos,Western Europe,Europe
LOC-01160,Naumburg,Sajonia-Anhalt,Alemania,Western Europe,Europe
LOC-01161,Valdemoro,Madrid,España,Southern Europe,Europe
LOC-01162,Olivet,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-01163,Epinal,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-01164,Avellino,Campania,Italia,Southern Europe,Europe
LOC-01165,Schiedam,Holanda Meridional,Países Bajos,Western Europe,Europe
LOC-01166,Ravenna,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-01167,Flers,Normandía,Francia,Western Europe,Europe
LOC-01168,Emden,Baja Sajonia,Alemania,Western Europe,Europe
LOC-01169,Rimini,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-01170,Surubim,Pernambuco,Brasil,South America,LATAM
LOC-01171,Pontes e Lacerda,Mato Grosso,Brasil,South America,LATAM
LOC-01172,Coyoacán,Distrito Federal,México,Central America,LATAM
LOC-01173,Arauca,Arauca,Colombia,South America,LATAM
LOC-01174,Choloma,Cortés,Honduras,Central America,LATAM
LOC-01175,Soledad Díez Gutiérrez,San Luis Potosí,México,Central America,LATAM
LOC-01176,San Rafael,Mendoza,Argentina,South America,LATAM
LOC-01177,Milpa Alta,Distrito Federal,México,Central America,LATAM
LOC-01178,Feira de Santana,Bahía,Brasil,South America,LATAM
LOC-01179,Francisco Beltrão,Paraná,Brasil,South America,LATAM
LOC-01180,Araguaína,Tocantins,Brasil,South America,LATAM
LOC-01181,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM
LOC-01182,San Pablo de las Salinas,México,México,Central America,LATAM
LOC-01183,Gómez Palacio,Durango,México,Central America,LATAM
LOC-01184,Eunápolis,Bahía,Brasil,South America,LATAM
LOC-01185,Palma Soriano,Santiago de Cuba,Cuba,Caribbean,LATAM
LOC-01186,Neiva,Huila,Colombia,South America,LATAM
LOC-01187,Matanzas,Matanzas,Cuba,Caribbean,LATAM
LOC-01188,Bello,Antioquía,Colombia,South America,LATAM
LOC-01189,Santa Clara,Villa Clara,Cuba,Caribbean,LATAM
LOC-01190,Betim,Minas Gerais,Brasil,South America,LATAM
LOC-01191,Puerto Montt,Los Lagos,Chile,South America,LATAM
LOC-01192,Anápolis,Goiás,Brasil,South America,LATAM
LOC-01193,Santa Ana,Santa Ana,El Salvador,Central America,LATAM
LOC-01194,Morelia,Michoacán,México,Central America,LATAM
LOC-01195,Puerto La Cruz,Anzoátegui,Venezuela,South America,LATAM
LOC-01196,La Romana,La Romana,República Dominicana,Caribbean,LATAM
LOC-01197,Santa Cruz de Barahona,Barahona,República Dominicana,Caribbean,LATAM
LOC-01198,Barra Mansa,Río de Janeiro,Brasil,South America,LATAM
LOC-01199,Salvador,Bahía,Brasil,South America,LATAM
LOC-01200,João Pessoa,Paraíba,Brasil,South America,LATAM
LOC-01201,Nuevo Laredo,Tamaulipas,México,Central America,LATAM
LOC-01202,Santo Domingo de los Colorados,Pichincha,Ecuador,South America,LATAM
LOC-01203,La Vega,La Vega,República Dominicana,Caribbean,LATAM
LOC-01204,Santa Marta,Magdalena,Colombia,South America,LATAM
LOC-01205,Mendoza,Mendoza,Argentina,South America,LATAM
LOC-01206,Bagcilar,Estambul,Turquía,West Asia,Pacific Asia
LOC-01207,Ivano-Frankivs'k,Ivano-Frankivsk,Ucrania,Eastern Europe,Europe
LOC-01208,Mwanza,Mwanza,Tanzania,East Africa,Africa
LOC-01209,Benghazi,Bengasi,Libia,North Africa,Africa
LOC-01210,Arkhangelsk,Arjánguelsk,Rusia,Eastern Europe,Europe
LOC-01211,Jizán,Jizán,Arabia Saudí,West Asia,Pacific Asia
LOC-01212,Tivoli,Lacio,Italia,Southern Europe,Europe
LOC-01213,Cachan,Isla de Francia,Francia,Western Europe,Europe
LOC-01214,Les Pavillons-sous-Bois,Isla de Francia,Francia,Western Europe,Europe
LOC-01215,Lodz,Lodz,Polonia,Eastern Europe,Europe
LOC-01216,Kremenchuk,Poltava,Ucrania,Eastern Europe,Europe
LOC-01217,Villeneuve-d'Ascq,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-01218,Radom,Mazovia,Polonia,Eastern Europe,Europe
LOC-01219,Bourgoin-Jallieu,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-01220,Hildesheim,Baja Sajonia,Alemania,Western Europe,Europe
LOC-01221,Villiers-sur-Marne,Isla de Francia,Francia,Western Europe,Europe
LOC-01222,Marina di Carrara,Toscana,Italia,Southern Europe,Europe
LOC-01223,Siauliai,iauliai,Lituania,Northern Europe,Europe
LOC-01224,Blackpool,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-01225,Heerlen,Limburgo,Países Bajos,Western Europe,Europe
LOC-01226,Solna,Estocolmo,Suecia,Northern Europe,Europe
LOC-01227,Domont,Isla de Francia,Francia,Western Europe,Europe
LOC-01228,Puteaux,Isla de Francia,Francia,Western Europe,Europe
LOC-01229,Erfurt,Turingia,Alemania,Western Europe,Europe
LOC-01230,Santa Fe,Santa Fe,Argentina,South America,LATAM
LOC-01231,San Francisco del Rincón,Guanajuato,México,Central America,LATAM
LOC-01232,Porto Alegre,Rio Grande do Sul,Brasil,South America,LATAM
LOC-01233,Miguel Hidalgo,Distrito Federal,México,Central America,LATAM
LOC-01234,Heroica Zitácuaro,Michoacán,México,Central America,LATAM
LOC-01235,Veracruz,Veracruz,México,Central America,LATAM
LOC-01236,Choluteca,Choluteca,Honduras,Central America,LATAM
LOC-01237,Resende,Río de Janeiro,Brasil,South America,LATAM
LOC-01238,San Cristóbal de Las Casas,Chiapas,México,Central America,LATAM
LOC-01239,Tuxtla Gutiérrez,Chiapas,México,Central America,LATAM
LOC-01240,Mossoró,Río Grande del Norte,Brasil,South America,LATAM
LOC-01241,Celaya,Guanajuato,México,Central America,LATAM
LOC-01242,Gonaïves,Artibonito,Haití,Caribbean,LATAM
LOC-01243,Sancti Spíritus,Sancti Spíritus,Cuba,Caribbean,LATAM
LOC-01244,Armenia,Quindío,Colombia,South America,LATAM
LOC-01245,Metepec,México,México,Central America,LATAM
LOC-01246,Tulancingo,Hidalgo,México,Central America,LATAM
LOC-01247,Castanhal,Pará,Brasil,South America,LATAM
LOC-01248,Bucaramanga,Santander,Colombia,South America,LATAM
LOC-01249,Soledad,Atlántico,Colombia,South America,LATAM
LOC-01250,Acuña,Coahuila,México,Central America,LATAM
LOC-01251,Itaúna,Minas Gerais,Brasil,South America,LATAM
LOC-01252,San Fernando,San Fernando,Trinidad y Tobago,Caribbean,LATAM
LOC-01253,El Limón,Aragua,Venezuela,South America,LATAM
LOC-01254,Barranquilla,Atlántico,Colombia,South America,LATAM
LOC-01255,Poza Rica de Hidalgo,Veracruz,México,Central America,LATAM
LOC-01256,Altamira,Pará,Brasil,South America,LATAM
LOC-01257,Mexicali,Baja California,México,Central America,LATAM
LOC-01258,Ponte Nova,Minas Gerais,Brasil,South America,LATAM
LOC-01259,San Juan,San Juan,Argentina,South America,LATAM
LOC-01260,Manzanillo,Granma,Cuba,Caribbean,LATAM
LOC-01261,Callao,Callao,Perú,South America,LATAM
LOC-01262,Montenegro,Quindío,Colombia,South America,LATAM
LOC-01263,Caxias do Sul,Rio Grande do Sul,Brasil,South America,LATAM
LOC-01264,Delgado,San Salvador,El Salvador,Central America,LATAM
LOC-01265,Blumenau,Santa Catarina,Brasil,South America,LATAM
LOC-01266,Las Piedras,Canelones,Uruguay,South America,LATAM
LOC-01267,Colón,Colón,Panamá,Central America,LATAM
LOC-01268,Teresina,Piauí,Brasil,South America,LATAM
LOC-01269,Gaziantep,Gaziantep,Turquía,West Asia,Pacific Asia
LOC-01270,Busan,Busan,Corea del Sur,Eastern Asia,Pacific Asia
LOC-01271,Konya,Konya,Turquía,West Asia,Pacific Asia
LOC-01272,Bunbury,Australia Occidental,Australia,Oceania,Pacific Asia
LOC-01273,Surat,Guyarat,India,South Asia,Pacific Asia
LOC-01274,Laiyang,Shandong,China,Eastern Asia,Pacific Asia
LOC-01275,Bhatpara,Bengala Occidental,India,South Asia,Pacific Asia
LOC-01276,Malayer,Hamadán,Irán,South Asia,Pacific Asia
LOC-01277,Parbhani,Maharashtra,India,South Asia,Pacific Asia
LOC-01278,Karagandá,Karagandá,Kazajistán,Central Asia,Pacific Asia
LOC-01279,Huaibei,Anhui,China,Eastern Asia,Pacific Asia
LOC-01280,Matsubara,Oita,Japón,Eastern Asia,Pacific Asia
LOC-01281,Harbin,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-01282,Baotou,Mongolia Interior,China,Eastern Asia,Pacific Asia
LOC-01283,Bhubaneswar,Odisha,India,South Asia,Pacific Asia
LOC-01284,Gongzhuling,Jilin,China,Eastern Asia,Pacific Asia
LOC-01285,Bhatinda,Punyab,India,South Asia,Pacific Asia
LOC-01286,Alice Springs,Territorio del Norte,Australia,Oceania,Pacific Asia
LOC-01287,Granada,Granada,Nicaragua,Central America,LATAM
LOC-01288,Escuintla,Escuintla,Guatemala,Central America,LATAM
LOC-01289,Pilar,Alagoas,Brasil,South America,LATAM
LOC-01290,Caracas,Distrito Capital,Venezuela,South America,LATAM
LOC-01291,León,Guanajuato,México,Central America,LATAM
LOC-01292,Cabo Frio,Río de Janeiro,Brasil,South America,LATAM
LOC-01293,Valinhos,São Paulo,Brasil,South America,LATAM
LOC-01294,Tlalnepantla,México,México,Central America,LATAM
LOC-01295,Obregón,Sonora,México,Central America,LATAM
LOC-01296,El Progreso,Yoro,Honduras,Central America,LATAM
LOC-01297,General Escobedo,Nuevo León,México,Central America,LATAM
LOC-01298,San Luis Río Colorado,Sonora,México,Central America,LATAM
LOC-01299,Contramaestre,Santiago de Cuba,Cuba,Caribbean,LATAM
LOC-01300,Talcahuano,Bío-Bío,Chile,South America,LATAM
LOC-01301,Victoria,Tamaulipas,México,Central America,LATAM
LOC-01302,Reynosa,Tamaulipas,México,Central America,LATAM
LOC-01303,Bridgetown,San Miguel,Barbados,Caribbean,LATAM
LOC-01304,São Gonçalo,Río de Janeiro,Brasil,South America,LATAM
LOC-01305,Penedo,Alagoas,Brasil,South America,LATAM
LOC-01306,Moa,Holguín,Cuba,Caribbean,LATAM
LOC-01307,Los Mochis,Sinaloa,México,Central America,LATAM
LOC-01308,Maracaibo,Zulia,Venezuela,South America,LATAM
LOC-01309,Recife,Pernambuco,Brasil,South America,LATAM
LOC-01310,Guacara,Carabobo,Venezuela,South America,LATAM
LOC-01311,Villa Frontera,Coahuila,México,Central America,LATAM
LOC-01312,Madero,Tamaulipas,México,Central America,LATAM
LOC-01313,Iguala,Guerrero,México,Central America,LATAM
LOC-01314,Cochabamba,Cochabamba,Bolivia,South America,LATAM
LOC-01315,Consolación del Sur,Pinar del Río,Cuba,Caribbean,LATAM
LOC-01316,Igarassu,Pernambuco,Brasil,South America,LATAM
LOC-01317,Manizales,Caldas,Colombia,South America,LATAM
LOC-01318,Guasave,Sinaloa,México,Central America,LATAM
LOC-01319,Mérida,Yucatán,México,Central America,LATAM
LOC-01320,Pindamonhangaba,São Paulo,Brasil,South America,LATAM
LOC-01321,Barquisimeto,Lara,Venezuela,South America,LATAM
